,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
256,256.0,71.0,4.0,3.337974555225059,92.2,3.8,-0.018346547484503144,treasure_island,normal
257,257.0,75.0,4.0,0.6611147453844224,92.46666666666667,3.8333333333333335,-0.04682600633473207,treasure_island,normal
258,258.0,115.0,7.0,-2.153357091701616,92.63333333333334,3.7333333333333334,-0.04647628229677047,treasure_island,normal
259,259.0,46.0,7.0,4.085505027946513,90.96666666666667,3.8,0.15855458192975555,treasure_island,normal
260,260.0,128.0,6.0,-4.633958798797926,92.0,3.7333333333333334,0.005150873450502299,treasure_island,normal
261,261.0,112.0,2.0,-1.6535644471206932,93.0,3.6666666666666665,-0.10757834795833365,treasure_island,normal
262,262.0,64.0,2.0,2.03005296566175,92.36666666666666,3.7,-0.027247116313718005,treasure_island,normal
263,263.0,102.0,4.0,-0.5813916222393668,92.13333333333334,3.8333333333333335,0.006674742103976946,treasure_island,normal
264,264.0,76.0,4.0,2.5258865858196637,91.06666666666666,3.966666666666667,0.13983433057597675,treasure_island,normal
265,265.0,50.0,0.0,5.8422253314753005,89.3,3.8666666666666667,0.3456407245165956,treasure_island,normal
266,266.0,86.0,2.0,1.1459135867254984,87.6,3.933333333333333,0.5438659515559051,treasure_island,normal
267,267.0,144.0,3.0,-6.467054216237258,88.86666666666666,3.966666666666667,0.34307072758309504,treasure_island,normal
268,268.0,37.0,2.0,1.5346831840629986,87.56666666666666,3.9,0.3607096724146549,treasure_island,normal
269,269.0,73.0,2.0,1.324912829619065,88.46666666666667,3.8666666666666667,0.24963977120582218,treasure_island,normal
270,270.0,91.0,4.0,-1.4802643330260186,90.06666666666666,3.8333333333333335,0.04776538853224889,treasure_island,normal
271,271.0,78.0,2.0,2.10820133978053,88.26666666666667,3.7666666666666666,0.27563956653417565,treasure_island,normal
272,272.0,90.0,0.0,-1.1027260727738002,87.43333333333334,3.6,0.3166242152197306,treasure_island,normal
273,273.0,125.0,2.0,-3.606842808471635,89.53333333333333,3.6,0.12054212458367132,treasure_island,normal
274,274.0,94.0,6.0,0.5849830751332217,89.26666666666667,3.7333333333333334,0.1641327508712022,treasure_island,normal
275,275.0,92.0,6.0,0.6110905929403828,87.9,3.8,0.32277113439477106,treasure_island,normal
276,276.0,67.0,2.0,1.9572755720384012,89.13333333333334,3.7,0.17395557218240174,treasure_island,normal
277,277.0,63.0,2.0,2.4345293883550028,87.2,3.566666666666667,0.35776944050682097,treasure_island,normal
278,278.0,89.0,5.0,1.1495233840092656,87.63333333333334,3.5,0.29795897471240923,treasure_island,normal
279,279.0,137.0,4.0,-5.219742771419842,90.6,3.5,-0.01622262722462873,treasure_island,normal
280,280.0,50.0,2.0,1.8775486913971489,88.76666666666667,3.433333333333333,0.09773699020543719,treasure_island,normal
281,281.0,83.0,7.0,2.0883962307693418,87.66666666666667,3.566666666666667,0.24154954532297934,treasure_island,normal
282,282.0,99.0,2.0,-0.5067392154227639,87.83333333333333,3.5,0.21906134512255762,treasure_island,normal
283,283.0,40.0,2.0,5.006004558633085,86.76666666666667,3.433333333333333,0.2941304284597313,treasure_island,normal
284,284.0,76.0,2.0,2.228701114007924,85.26666666666667,3.3666666666666667,0.470544854892526,treasure_island,normal
285,285.0,91.0,2.0,-0.17194481346078128,84.8,3.3,0.49856455227709434,treasure_island,normal
286,286.0,129.0,0.0,-4.858697530151596,86.73333333333333,3.1666666666666665,0.2253421494312059,treasure_island,normal
287,287.0,80.0,4.0,-0.020156687363125023,86.9,3.1666666666666665,0.2026331016729543,treasure_island,normal
288,288.0,134.0,2.0,-4.315191624989189,87.53333333333333,3.0,0.13057195056336857,treasure_island,normal
289,289.0,115.0,2.0,-1.837395639576941,89.83333333333333,2.8333333333333335,-0.06685807168741324,treasure_island,normal
290,290.0,69.0,0.0,1.5075839309065264,87.86666666666666,2.6333333333333333,0.13786001930273517,treasure_island,normal
291,291.0,120.0,0.0,-2.592624507277379,88.13333333333334,2.566666666666667,0.1065580172975123,treasure_island,normal
292,292.0,125.0,0.0,-3.018686751362523,90.16666666666667,2.5,-0.0617333066032968,treasure_island,normal
293,293.0,93.0,4.0,0.8861058791226399,89.86666666666666,2.5,-0.012816723224563247,treasure_island,normal
294,294.0,83.0,2.0,2.10697462134866,90.1,2.433333333333333,-0.026780455373596693,treasure_island,normal
295,295.0,30.0,4.0,6.532681097684158,89.43333333333334,2.566666666666667,-0.003765263166634784,treasure_island,normal
296,296.0,75.0,2.0,2.9647432892572514,89.06666666666666,2.566666666666667,0.05686239358442365,treasure_island,normal
297,297.0,48.0,2.0,4.1156420922506936,85.86666666666666,2.533333333333333,0.4096189372006887,treasure_island,normal
298,298.0,60.0,4.0,4.008416966731474,86.63333333333334,2.6,0.4920767299563046,treasure_island,normal
299,299.0,149.0,2.0,-8.240552065733663,89.16666666666667,2.6,0.17322790011121367,treasure_island,normal
300,300.0,112.0,4.0,-2.212784305397893,89.86666666666666,2.6,0.14881056769881784,treasure_island,normal
301,301.0,78.0,2.0,2.3110313687028405,89.86666666666666,2.6,0.15557156866289484,treasure_island,normal
302,302.0,142.0,2.0,-5.567833322714975,91.6,2.6666666666666665,0.006734660331522361,treasure_island,normal
303,303.0,93.0,4.0,0.8860158592566001,90.53333333333333,2.7333333333333334,0.15649661592246353,treasure_island,normal
304,304.0,87.0,2.0,1.6279121616843955,90.3,2.6,0.19126091880750268,treasure_island,normal
305,305.0,117.0,2.0,-1.9340188818455122,91.13333333333334,2.466666666666667,0.1064239363146395,treasure_island,normal
306,306.0,19.0,4.0,5.736114471601313,89.53333333333333,2.533333333333333,0.23238523296673652,treasure_island,normal
307,307.0,107.0,4.0,-1.9945151598978845,91.0,2.6,0.08475041469164027,treasure_island,normal
308,308.0,106.0,2.0,-1.4519304398269297,91.56666666666666,2.5,-0.0019647127695662384,treasure_island,normal
309,309.0,27.0,4.0,6.731592777869684,87.9,2.5,0.39641313887341795,treasure_island,normal
310,310.0,128.0,2.0,-4.476975768540615,90.5,2.5,0.1845956568754925,treasure_island,normal
311,311.0,87.0,2.0,1.0356101183260495,90.63333333333334,2.3333333333333335,0.1495027864607161,treasure_island,normal
312,312.0,76.0,4.0,2.277378635639268,89.86666666666666,2.4,0.2423067148294505,treasure_island,normal
313,313.0,88.0,4.0,0.6626021353666405,91.46666666666667,2.466666666666667,0.09752663405390234,treasure_island,normal
314,314.0,35.0,2.0,7.584500593587097,90.1,2.466666666666667,0.27605328337320817,treasure_island,normal
315,315.0,104.0,2.0,-3.94447967538456,90.53333333333333,2.466666666666667,0.1503021213090822,treasure_island,normal
316,316.0,86.0,6.0,-1.2126491746993515,89.1,2.6666666666666665,0.2718370664908237,treasure_island,normal
317,317.0,20.0,0.0,5.418750977026647,87.1,2.533333333333333,0.4531339886371494,treasure_island,normal
318,318.0,147.0,0.0,-7.7073495325129615,87.53333333333333,2.466666666666667,0.34006205838635695,treasure_island,normal
319,319.0,113.0,4.0,-2.0443046603655404,87.46666666666667,2.533333333333333,0.333165091026737,treasure_island,normal
320,320.0,56.0,2.0,3.1114615794318192,87.03333333333333,2.6,0.3866276793109134,treasure_island,normal
321,321.0,106.0,4.0,-1.4084659555703087,86.56666666666666,2.7333333333333334,0.42609963103448245,treasure_island,normal
322,322.0,94.0,3.0,-1.5806874417696786,85.53333333333333,2.8333333333333335,0.47403294135424395,treasure_island,normal
323,323.0,114.0,2.0,-1.9621429078805763,86.23333333333333,2.7666666666666666,0.3790913151208034,treasure_island,normal
324,324.0,80.0,0.0,0.06759690232232907,86.13333333333334,2.7,0.3111120578199257,treasure_island,normal
325,325.0,99.0,0.0,-0.14055495244910376,88.43333333333334,2.566666666666667,0.08867085614881696,treasure_island,normal
326,326.0,100.0,4.0,-0.32850385420489703,89.26666666666667,2.6333333333333333,-0.02110404863325465,treasure_island,normal
327,327.0,124.0,0.0,-2.7973411824944012,91.8,2.566666666666667,-0.2515368244580911,treasure_island,normal
328,328.0,96.0,2.0,0.33928792527734575,93.0,2.5,-0.37384112583989537,treasure_island,normal
329,329.0,73.0,2.0,3.223589151657446,90.46666666666667,2.5,0.008296914739808278,treasure_island,normal
330,330.0,70.0,2.0,3.172809083965888,89.06666666666666,2.433333333333333,0.18781669438526763,treasure_island,normal
331,331.0,113.0,2.0,-2.221809572716854,90.23333333333333,2.433333333333333,0.03672199633794448,treasure_island,normal
332,332.0,64.0,0.0,3.9097504036536783,87.63333333333334,2.3666666666666667,0.35264145388356627,treasure_island,normal
333,333.0,131.0,2.0,-4.171976586420343,88.9,2.3,0.1840417056943348,treasure_island,normal
334,334.0,40.0,4.0,3.0862165586824926,87.33333333333333,2.3666666666666667,0.23265185226093804,treasure_island,normal
335,335.0,33.0,4.0,5.866890215945843,84.53333333333333,2.433333333333333,0.49268215552064987,treasure_island,normal
336,336.0,65.0,4.0,3.5344280246276663,86.06666666666666,2.433333333333333,0.419292607288195,treasure_island,normal
337,337.0,161.0,4.0,-9.357808744650137,87.86666666666666,2.433333333333333,0.17384948779645323,treasure_island,normal
338,338.0,63.0,4.0,4.013022973285824,86.43333333333334,2.5,0.3560146015668783,treasure_island,normal
339,339.0,38.0,2.0,5.136331246790608,86.8,2.433333333333333,0.3028392171975758,treasure_island,normal
340,340.0,81.0,4.0,1.3579027874571334,85.23333333333333,2.5,0.49733516906416736,treasure_island,normal
341,341.0,129.0,2.0,-4.831247188725763,86.63333333333334,2.5,0.30177325882910694,treasure_island,normal
342,342.0,108.0,5.0,-1.724465667851859,87.7,2.533333333333333,0.168378448712736,treasure_island,normal
343,343.0,52.0,4.0,3.537234624269284,86.5,2.533333333333333,0.26419953167615745,treasure_island,normal
344,344.0,58.0,5.0,2.6009141951846457,87.26666666666667,2.6333333333333333,0.09807998506274242,treasure_island,normal
345,345.0,46.0,3.0,3.834228247974412,85.33333333333333,2.6666666666666665,0.3573702491747081,treasure_island,normal
346,346.0,146.0,4.0,-7.016787311848751,87.33333333333333,2.6,0.1638989779363948,treasure_island,normal
347,347.0,68.0,2.0,1.3286209650479166,88.93333333333334,2.6666666666666665,0.027561310870437103,treasure_island,normal
348,348.0,137.0,6.0,-5.575994446399941,88.6,2.8666666666666667,0.09860648040753779,treasure_island,normal
349,349.0,93.0,4.0,0.5151790173543549,87.93333333333334,2.8666666666666667,0.18392260299820098,treasure_island,normal
350,350.0,73.0,2.0,3.0650805732018966,88.5,2.8666666666666667,0.18237656945720357,treasure_island,normal
351,351.0,141.0,2.0,-5.537615621836602,89.66666666666667,2.8,0.044738247248327104,treasure_island,normal
352,352.0,104.0,4.0,-0.7151904053595616,90.0,2.8333333333333335,0.07358814846199767,treasure_island,normal
353,353.0,92.0,0.0,-1.0750107988962534,89.26666666666667,2.7666666666666666,0.10315921876147512,treasure_island,normal
354,354.0,60.0,5.0,4.680101329949688,88.6,2.933333333333333,0.25690936634905376,treasure_island,normal
355,355.0,111.0,2.0,-1.7111727415019844,89.0,3.0,0.20455544004729104,treasure_island,normal
356,356.0,61.0,6.0,2.553237928752478,87.7,3.066666666666667,0.30061349947920346,treasure_island,normal
357,357.0,76.0,5.0,2.3614552350420195,86.1,3.2333333333333334,0.4725733800637508,treasure_island,normal
358,358.0,63.0,7.0,3.9359895325787027,85.0,3.4,0.5924634336404627,treasure_island,normal
359,359.0,96.0,4.0,-0.666946538206585,85.76666666666667,3.466666666666667,0.46277891064499505,treasure_island,normal
360,360.0,96.0,7.0,-0.20458062709838695,86.63333333333334,3.6333333333333333,0.3501992536095192,treasure_island,normal
361,361.0,51.0,2.0,5.5251427030726425,84.56666666666666,3.6333333333333333,0.6084309961358357,treasure_island,normal
362,362.0,65.0,5.0,3.3798010546419417,84.6,3.8,0.5907660178354445,treasure_island,normal
363,363.0,166.0,2.0,-10.04898482233769,85.76666666666667,3.8,0.39486574330486623,treasure_island,normal
364,364.0,56.0,2.0,4.995755335502706,86.3,3.7333333333333334,0.45851703586554,treasure_island,normal
365,365.0,42.0,2.0,4.830049990436446,86.6,3.6666666666666665,0.4239556950152267,treasure_island,normal
366,366.0,16.0,2.0,5.866433906375708,84.96666666666667,3.6,0.5016892244068281,treasure_island,normal
367,367.0,190.0,4.0,-13.336346112998802,85.93333333333334,3.6,0.3690713121285392,treasure_island,normal
368,368.0,110.0,4.0,-1.8593486839388518,87.5,3.6,0.17332559022105007,treasure_island,normal
369,369.0,117.0,0.0,-2.4483790913437975,90.13333333333334,3.533333333333333,-0.07949808771676344,treasure_island,normal
370,370.0,99.0,2.0,-0.25399157826877805,90.73333333333333,3.466666666666667,-0.13322789990762715,treasure_island,normal
371,371.0,73.0,0.0,3.13223223042814,88.86666666666666,3.4,0.13222141406416962,treasure_island,normal
372,372.0,91.0,0.0,-1.6592851253228083,88.3,3.2333333333333334,0.134394098815138,treasure_island,normal
373,373.0,102.0,3.0,-0.7043551300713715,89.96666666666667,3.2,-0.006992226329550529,treasure_island,normal
374,374.0,112.0,4.0,-1.7263652646233438,91.76666666666667,3.1666666666666665,-0.15123487498981683,treasure_island,normal
375,375.0,67.0,2.0,1.8142714151124775,92.46666666666667,3.1333333333333333,-0.218566769418548,treasure_island,normal
376,376.0,123.0,4.0,-3.101638927068002,91.7,3.1333333333333333,-0.0880618232591897,treasure_island,normal
377,377.0,65.0,7.0,4.081549928545656,91.6,3.3,0.0037024755240682903,treasure_island,normal
378,378.0,58.0,2.0,2.93207056522618,88.96666666666667,3.1666666666666665,0.2873046425782723,treasure_island,normal
379,379.0,161.0,6.0,-8.166388141440862,91.23333333333333,3.2333333333333334,-0.002080929381568238,treasure_island,normal
380,380.0,91.0,4.0,0.7276680483408907,91.83333333333333,3.3,-0.07999468021026844,treasure_island,normal
381,381.0,84.0,4.0,-0.29754011209138287,89.93333333333334,3.3666666666666667,0.09467450344790554,treasure_island,normal
382,382.0,67.0,2.0,1.9367404295727115,88.7,3.3,0.183072197945648,treasure_island,normal
383,383.0,62.0,3.0,2.483088768567865,87.7,3.4,0.3016755168611186,treasure_island,normal
384,384.0,47.0,2.0,2.155436777491238,87.26666666666667,3.3,0.21752003177917026,treasure_island,normal
385,385.0,33.0,2.0,5.979406139845419,84.66666666666667,3.3,0.47387266115741705,treasure_island,normal
386,386.0,50.0,2.0,3.4847618712622355,84.3,3.1666666666666665,0.5049234592410756,treasure_island,normal
387,387.0,196.0,4.0,-13.267221638885403,88.3,3.1333333333333333,-0.016032436556505082,treasure_island,normal
388,388.0,88.0,6.0,1.1578600671929673,89.13333333333334,3.1,-0.10863675206936294,treasure_island,normal
389,389.0,65.0,2.0,4.045300249106374,88.1,3.033333333333333,0.048438140841069025,treasure_island,normal
390,390.0,142.0,4.0,-5.97109576105505,89.63333333333334,2.933333333333333,-0.14377903029081976,treasure_island,normal
391,391.0,97.0,0.0,-1.7269955319456056,91.16666666666667,2.8666666666666667,-0.38551697145809466,treasure_island,normal
392,392.0,103.0,4.0,-0.5994200530772512,92.43333333333334,2.8333333333333335,-0.5181576750487344,treasure_island,normal
393,393.0,64.0,0.0,4.278139584246149,89.03333333333333,2.7666666666666666,-0.04058686149593977,treasure_island,normal
394,394.0,45.0,0.0,4.162806968432365,88.66666666666667,2.7,-0.06835180706495111,treasure_island,normal
395,395.0,127.0,0.0,-6.242782936188618,91.5,2.6333333333333333,-0.43744623795245324,treasure_island,normal
396,396.0,131.0,0.0,-3.736589482220965,95.33333333333333,2.566666666666667,-0.7575470175723423,treasure_island,normal
397,397.0,116.0,0.0,-1.8190454912098353,92.86666666666666,2.433333333333333,-0.3736369968460434,treasure_island,normal
398,398.0,94.0,2.0,-1.1735672626101759,92.33333333333333,2.3666666666666667,-0.35077761613508757,treasure_island,normal
399,399.0,75.0,1.0,3.532008585673996,90.93333333333334,2.4,-0.15143136023449444,treasure_island,normal
400,400.0,117.0,4.0,-2.041547800668988,91.53333333333333,2.466666666666667,-0.2110165676478348,treasure_island,normal
401,401.0,59.0,4.0,5.099804611637789,91.06666666666666,2.6,-0.14543082160751317,treasure_island,normal
402,402.0,61.0,1.0,4.515092066593589,90.06666666666666,2.6333333333333333,0.06038175145636677,treasure_island,normal
403,403.0,44.0,2.0,4.484046157395966,88.13333333333334,2.6,0.23332846103861135,treasure_island,normal
404,404.0,152.0,4.0,-7.779445684433257,89.46666666666667,2.6,0.031559113711614246,treasure_island,normal
405,405.0,82.0,0.0,1.7662627768449288,89.96666666666667,2.533333333333333,0.029958825769362627,treasure_island,normal
406,406.0,101.0,0.0,-0.49019957141432957,89.23333333333333,2.4,0.11700680429115169,treasure_island,normal
407,407.0,125.0,1.0,-3.4409067008379832,91.23333333333333,2.2,-0.1337417500216363,treasure_island,normal
408,408.0,91.0,2.0,0.8861179506472472,92.33333333333333,2.2,-0.20194017050760074,treasure_island,normal
409,409.0,58.0,4.0,3.037245234336116,88.9,2.1333333333333333,0.17151427535163186,treasure_island,normal
410,410.0,124.0,0.0,-3.040182474436281,90.0,2.0,0.045919257925726126,treasure_island,normal
411,411.0,79.0,0.0,2.399265716408806,89.83333333333333,1.8666666666666667,0.1358127855423991,treasure_island,normal
412,412.0,50.0,2.0,3.807352237235519,89.26666666666667,1.8666666666666667,0.19816651246449268,treasure_island,normal
413,413.0,114.0,0.0,-4.370906528350927,91.0,1.7666666666666666,-0.030299997432800384,treasure_island,normal
414,414.0,103.0,6.0,-0.6188045728535514,92.86666666666666,1.9,-0.12277470911096004,treasure_island,normal
415,415.0,100.0,0.0,-0.4217963511532955,95.1,1.8333333333333333,-0.3361481254775838,treasure_island,normal
416,416.0,92.0,2.0,1.0811576249496702,96.5,1.8333333333333333,-0.41626826702133607,treasure_island,normal
417,417.0,145.0,4.0,-5.566897055112313,94.8,1.8333333333333333,-0.15959078089556644,treasure_island,normal
418,418.0,76.0,6.0,2.835454825239215,94.4,1.8333333333333333,-0.10367095562735816,treasure_island,normal
419,419.0,78.0,5.0,0.30465940232608835,94.83333333333333,1.9333333333333333,-0.22835898385336767,treasure_island,normal
